,retailer,name,time_update,duration,price,product
79,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-20-20 13:51,1m, $9.24,disposable-laex-gloves
80,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-20-20 13:51,1m, $13.50,disposable-laex-gloves
81,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-20-20 13:27,1m, $9.24,disposable-laex-gloves
82,Walmart,"Protected Chef, PDF8971M, Latex General-Purpose Gloves, Natural 100 Ct -- $46.30",04-20-20 12:51,48m, $46.30,disposable-laex-gloves
83,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-20-20 12:39,1m, $9.24,disposable-laex-gloves
84,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-20-20 12:05,1m, $10.49,disposable-laex-gloves
85,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-20-20 9:51,1m, $10.49,disposable-laex-gloves
86,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-19-20 8:38,1m, $8.87,disposable-laex-gloves
87,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XXLarge, 100 Ct -- $12.86",04-19-20 8:15,1m, $12.86,disposable-laex-gloves
88,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-18-20 22:04,1m, $8.87,disposable-laex-gloves
89,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-18-20 21:15,12m, $13.50,disposable-laex-gloves
90,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-18-20 19:15,2h 24m, $8.87,disposable-laex-gloves
91,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-18-20 18:04,47m, $13.50,disposable-laex-gloves
92,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-18-20 17:26,1m, $10.49,disposable-laex-gloves
93,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-18-20 14:39,1m, $13.50,disposable-laex-gloves
94,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-18-20 12:04,1m, $13.50,disposable-laex-gloves
95,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-18-20 11:04,35m, $13.50,disposable-laex-gloves
96,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-18-20 8:26,1m, $13.50,disposable-laex-gloves
97,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-17-20 23:38,1m, $8.87,disposable-laex-gloves
98,Amazon,"GLOVEWORKS Industrial Blue Nitrile Gloves - 5 mil, Latex Free, Powder Free, Disposable, Medium 1000 Ct -- $65.45",04-17-20 21:26,4d 14h 49m, $65.45,disposable-laex-gloves
99,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $15.22",04-17-20 19:14,1m, $15.22,disposable-laex-gloves
100,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $15.11",04-17-20 17:51,1h 23m, $15.11,disposable-laex-gloves
101,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $15.11",04-17-20 14:39,1h 49m, $15.11,disposable-laex-gloves
102,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $15.22",04-17-20 12:05,10m, $15.22,disposable-laex-gloves
103,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-17-20 12:05,1m, $8.87,disposable-laex-gloves
104,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-17-20 10:39,13m, $8.87,disposable-laex-gloves
105,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-17-20 9:27,25m, $9.24,disposable-laex-gloves
106,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-17-20 7:51,1h 13m, $9.24,disposable-laex-gloves
107,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-17-20 7:51,1m, $8.87,disposable-laex-gloves
108,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-17-20 4:51,13m, $8.87,disposable-laex-gloves
109,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-17-20 3:04,5h 23m, $13.50,disposable-laex-gloves
110,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XXLarge, 100 Ct -- $12.86",04-17-20 1:04,10m, $12.86,disposable-laex-gloves
111,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-16-20 19:27,1m, $10.49,disposable-laex-gloves
112,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-16-20 18:41,1m, $9.24,disposable-laex-gloves
113,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-16-20 18:41,1h 26m, $13.50,disposable-laex-gloves
114,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-16-20 18:16,11m, $15.48,disposable-laex-gloves
115,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-16-20 18:16,11m, $7.98,disposable-laex-gloves
116,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $15.11",04-16-20 16:41,1h 35m, $15.11,disposable-laex-gloves
117,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-16-20 11:26,1m, $8.87,disposable-laex-gloves
118,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-16-20 10:40,11m, $15.48,disposable-laex-gloves
119,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-16-20 10:40,1m, $7.98,disposable-laex-gloves
120,Walmart,"Microflex Safegrip SG-375 Latex Gloves - Disposable, Extended Cuff, Exam-Grade, Blue Gloves, Large 50 Ct -- $17.62",04-16-20 9:40,1h 12m, $17.62,disposable-laex-gloves
121,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-16-20 9:40,1m, $7.98,disposable-laex-gloves
122,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-16-20 9:05,9m, $15.48,disposable-laex-gloves
123,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-16-20 8:28,11m, $8.87,disposable-laex-gloves
124,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-16-20 8:06,33m, $15.48,disposable-laex-gloves
125,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-16-20 8:06,1h 9m, $7.98,disposable-laex-gloves
126,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-16-20 7:39,1m, $15.48,disposable-laex-gloves
127,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-16-20 7:39,1m, $7.98,disposable-laex-gloves
128,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-16-20 4:28,11m, $15.48,disposable-laex-gloves
129,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-16-20 4:28,11m, $7.98,disposable-laex-gloves
130,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-16-20 4:05,1m, $15.48,disposable-laex-gloves
131,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-16-20 4:05,1m, $7.98,disposable-laex-gloves
132,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-16-20 4:05,1m, $8.87,disposable-laex-gloves
133,Walmart,"MedPride Nitrile Exam Glove, Large Powder Free, 200 Ct -- $75.56",04-16-20 3:39,4h 0m, $75.56,disposable-laex-gloves
134,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-16-20 0:39,14m, $10.49,disposable-laex-gloves
135,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-15-20 22:28,1m, $8.87,disposable-laex-gloves
136,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $12.79",04-15-20 20:17,7h 11m, $12.79,disposable-laex-gloves
137,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-15-20 20:06,1m, $10.49,disposable-laex-gloves
138,Walmart,"MedPride Nitrile Exam Glove, X-Large Powder Free, 200 Ct -- $75.56",04-15-20 15:52,15m, $75.56,disposable-laex-gloves
139,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-15-20 2:28,12m, $15.48,disposable-laex-gloves
140,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-15-20 2:28,12m, $7.98,disposable-laex-gloves
141,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 21:49,13m, $7.98,disposable-laex-gloves
142,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 21:18,1m, $7.98,disposable-laex-gloves
143,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-14-20 19:50,1m, $15.48,disposable-laex-gloves
144,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 19:50,1m, $7.98,disposable-laex-gloves
145,Walmart,"Microflex Diamond Grip MF-300 Latex Gloves, Small, 100 Ct -- $18.99",04-14-20 18:34,6h 7m, $18.99,disposable-laex-gloves
146,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 18:05,1m, $7.98,disposable-laex-gloves
147,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 16:18,17m, $7.98,disposable-laex-gloves
148,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-14-20 16:02,1h 1m, $15.48,disposable-laex-gloves
149,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-14-20 13:03,16m, $15.48,disposable-laex-gloves
150,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 13:03,16m, $7.98,disposable-laex-gloves
151,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-14-20 12:19,1m, $15.48,disposable-laex-gloves
152,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 12:19,1m, $7.98,disposable-laex-gloves
153,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 10:33,1m, $7.98,disposable-laex-gloves
154,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 8:03,1h 1m, $7.98,disposable-laex-gloves
155,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 5:02,1m, $7.98,disposable-laex-gloves
156,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-14-20 3:49,1m, $15.48,disposable-laex-gloves
157,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 3:18,1h 0m, $7.98,disposable-laex-gloves
158,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-14-20 2:04,1m, $15.48,disposable-laex-gloves
159,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-14-20 0:33,1m, $15.48,disposable-laex-gloves
160,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-14-20 0:17,17m, $7.98,disposable-laex-gloves
161,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $15.11",04-13-20 20:49,1h 1m, $15.11,disposable-laex-gloves
162,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $15.22",04-13-20 19:49,13m, $15.22,disposable-laex-gloves
163,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-13-20 17:19,59m, $15.48,disposable-laex-gloves
164,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-13-20 17:19,59m, $7.98,disposable-laex-gloves
165,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $12.79",04-13-20 16:05,1m, $12.79,disposable-laex-gloves
166,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $15.11",04-13-20 12:36,3h 15m, $15.11,disposable-laex-gloves
167,Walmart,"Protected Chef, PDF8971M, Latex General-Purpose Gloves, Natural 100 Ct -- $39.40",04-13-20 12:17,10h 0m, $39.40,disposable-laex-gloves
168,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-13-20 11:02,1h 0m, $10.49,disposable-laex-gloves
